5290.2 1.00060332
5290.4 1.00059581
5290.6 1.00051486
5290.8 1.00028288
5291 0.999900818
5291.2 0.99936676
5291.4 0.998681486
5291.6 0.997842848
5291.8 0.996850133
5292 0.995702088
5292.2 0.994397581
5292.4 0.992935121
5292.6 0.991314888
5292.8 0.989536345
5293 0.987600565
5293.2 0.985509753
5293.4 0.983266711
5293.6 0.980876029
5293.8 0.978344858
5294 0.97568047
5294.2 0.972894907
5294.4 0.970001042
5294.6 0.967013896
5294.8 0.963953018
5295 0.960838854
5295.2 0.957695186
5295.4 0.954546928
5295.6 0.95142287
5295.8 0.948351383
5296 0.945362508
5296.2 0.942486703
5296.4 0.939753354
5296.6 0.937191427
5296.8 0.93482846
5297 0.932688951
5297.2 0.930795252
5297.4 0.929165304
5297.6 0.927812874
5297.8 0.926748812
5298 0.925978243
5298.2 0.925502837
5298.4 0.92531848
5298.6 0.925419688
5298.8 0.925793946
5299 0.926428378
5299.2 0.927306175
5299.4 0.928408265
5299.6 0.929715157
5299.8 0.931206048
5300 0.932859719
5300.2 0.934655666
5300.4 0.936573744
5300.6 0.938595176
5300.8 0.940701246
5301 0.942877293
5301.2 0.945106149
5301.4 0.947375417
5301.6 0.949671566
5301.8 0.951983273
5302 0.954298794
5302.2 0.956608355
5302.4 0.958901644
5302.6 0.961168766
5302.8 0.96339947
5303 0.965584695
5303.2 0.967715442
5303.4 0.969781637
5303.6 0.971775234
5303.8 0.973688126
5304 0.975513041
5304.2 0.977243543
5304.4 0.978875279
5304.6 0.98040545
5304.8 0.981832325
5305 0.983156502
5305.2 0.984379768
5305.4 0.985507011
5305.6 0.986542821
5305.8 0.987495959
5306 0.988373816
5306.2 0.989186823
5306.4 0.989943683
5306.6 0.990655661
5306.8 0.991332233
5307 0.991982698
5307.2 0.992615104
5307.4 0.993236601
5307.6 0.993852139
5307.8 0.994465709
5308 0.995078385
5308.2 0.995690525
5308.4 0.996298194
5308.6 0.996898472
5308.8 0.997484803
5309 0.998049498
5309.2 0.998583853
5309.4 0.999078393
5309.6 0.999522924
5309.8 0.999906659
5310 1.00021958
5310.2 1.00045013
5310.4 1.00059009
5310.6 1.0006305
5310.8 1.00056362
5311 1.00038338
5311.2 1.0000844
5311.4 0.999664962
5311.6 0.999122322
5311.8 0.998456717
5312 0.997669876
5312.2 0.99676609
5312.4 0.995750725
5312.6 0.9946298
5312.8 0.993412912
5313 0.99210906
5313.2 0.990730166
5313.4 0.989289045
5313.6 0.987799525
5313.8 0.986276507
5314 0.984735012
5314.2 0.98319155
5314.4 0.981662512
5314.6 0.980164051
5314.8 0.978712559
5315 0.977323115
5315.2 0.976008952
5315.4 0.97478354
5315.6 0.973657906
5315.8 0.972640455
5316 0.971737266
5316.2 0.97095269
5316.4 0.970287085
5316.6 0.969737649
5316.8 0.969299018
5317 0.9689641
5317.2 0.968719363
5317.4 0.968551457
5317.6 0.96844399
5317.8 0.968376458
5318 0.968330085
5318.2 0.968281686
5318.4 0.968208253
5318.6 0.968087018
5318.8 0.967895269
5319 0.967610717
5319.2 0.9672122
5319.4 0.966681361
5319.6 0.965999782
5319.8 0.965154827
5320 0.964132845
5320.2 0.962925792
5320.4 0.961527944
5320.6 0.959936917
5320.8 0.958152294
5321 0.956177771
5321.2 0.954020023
5321.4 0.951685905
5321.6 0.949187577
5321.8 0.946536481
5322 0.943746507
5322.2 0.94083178
5322.4 0.937807143
5322.6 0.934687853
5322.8 0.931488454
5323 0.928222954
5323.2 0.924905241
5323.4 0.921545565
5323.6 0.918157578
5323.8 0.914750159
5324 0.911334217
5324.2 0.907918632
5324.4 0.904513419
5324.6 0.901128292
5324.8 0.897774756
5325 0.894465446
5325.2 0.891215026
5325.4 0.888041258
5325.6 0.884963334
5325.8 0.88200444
5326 0.879190445
5326.2 0.876549363
5326.4 0.87411195
5326.6 0.871910274
5326.8 0.869978249
5327 0.868348062
5327.2 0.867052197
5327.4 0.866120815
5327.6 0.86558044
5327.8 0.865453124
5328 0.865756392
5328.2 0.866500378
5328.4 0.867689013
5328.6 0.869318485
5328.8 0.871377528
5329 0.873848021
5329.2 0.876704097
5329.4 0.879913211
5329.6 0.883437276
5329.8 0.887234628
5330 0.891258001
5330.2 0.895460486
5330.4 0.89979136
5330.6 0.904202878
5330.8 0.90864563
5331 0.913075268
5331.2 0.917449296
5331.4 0.92173028
5331.6 0.92588377
5331.8 0.929881215
5332 0.933698595
5332.2 0.937316477
5332.4 0.940719843
5332.6 0.943897367
5332.8 0.946843028
5333 0.949550629
5333.2 0.952018857
5333.4 0.954247594
5333.6 0.956238091
5333.8 0.9579916
5334 0.959510744
5334.2 0.960797071
5334.4 0.961853921
5334.6 0.962682426
5334.8 0.963283956
5335 0.963660598
5335.2 0.963814139
5335.4 0.963746607
5335.6 0.963460326
5335.8 0.962958753
5336 0.962246001
5336.2 0.961329341
5336.4 0.960216343
5336.6 0.958916962
5336.8 0.957444608
5337 0.955814183
5337.2 0.95404321
5337.4 0.952152371
5337.6 0.950164616
5337.8 0.948105514
5338 0.946002185
5338.2 0.943884194
5338.4 0.941781759
5338.6 0.939725637
5338.8 0.937747061
5339 0.935876548
5339.2 0.934143424
5339.4 0.932574093
5339.6 0.931193471
5339.8 0.930021286
5340 0.929075837
5340.2 0.928368449
5340.4 0.927907169
5340.6 0.927694619
5340.8 0.927728534
5341 0.928000331
5341.2 0.928498149
5341.4 0.929203928
5341.6 0.930098057
5341.8 0.931154609
5342 0.932347834
5342.2 0.933646917
5342.4 0.935022831
5342.6 0.93644464
5342.8 0.937882364
5343 0.939306796
5343.2 0.940690756
5343.4 0.942010403
5343.6 0.943243861
5343.8 0.94437325
5344 0.945383549
5344.2 0.946264327
5344.4 0.94700855
5344.6 0.947613001
5344.8 0.948078334
5345 0.948408246
5345.2 0.948609889
5345.4 0.948692322
5345.6 0.948668182
5345.8 0.948551536
5346 0.94835788
5346.2 0.948105156
5346.4 0.947810292
5346.6 0.947492301
5346.8 0.94716984
5347 0.946861088
5347.2 0.94658488
5347.4 0.946357787
5347.6 0.94619602
5347.8 0.946114302
5348 0.946125746
5348.2 0.946242273
5348.4 0.946472526
5348.6 0.946824551
5348.8 0.947302878
5349 0.947910249
5349.2 0.94864732
5349.4 0.949513257
5349.6 0.950503528
5349.8 0.951612949
5350 0.952834964
5350.2 0.954160452
5350.4 0.955580652
5350.6 0.957084656
5350.8 0.958662093
5351 0.960302532
5351.2 0.961995184
5351.4 0.96372962
5351.6 0.965495944
5351.8 0.967285812
5352 0.969090641
5352.2 0.970902681
5352.4 0.972716093
5352.6 0.974524558
5352.8 0.976323009
5353 0.97810638
5353.2 0.979870975
5353.4 0.981611073
5353.6 0.983323991
5353.8 0.985003412
5354 0.986644566
5354.2 0.988243282
5354.4 0.989792526
5354.6 0.99128741
5354.8 0.992719829
5355 0.994083166
5355.2 0.995370626
5355.4 0.996573687
5355.6 0.997685909
5355.8 0.998698592
5356 0.999604583
5356.2 1.0003978
5356.4 1.00107026
5356.6 1.00161695
5356.8 1.00203204
5357 1.00230956
5357.2 1.00244701
5357.4 1.0024395
5357.6 1.00228465
5357.8 1.00198054
5358 1.00152624
5358.2 1.00092065
5358.4 1.00016391
5358.6 0.999256849
5358.8 0.998201191
5359 0.997000337
5359.2 0.995655835
5359.4 0.994173348
5359.6 0.992557466
5359.8 0.990812838
5360 0.988947034
5360.2 0.986967087
5360.4 0.984881639
5360.6 0.982699335
5360.8 0.980431318
5361 0.978086412
5361.2 0.975676775
5361.4 0.973214209
5361.6 0.970710635
5361.8 0.968177497
5362 0.965628207
5362.2 0.963074327
5362.4 0.960527539
5362.6 0.957999706
5362.8 0.955501676
5363 0.953042209
5363.2 0.950630486
5363.4 0.94827354
5363.6 0.945977807
5363.8 0.943747103
5364 0.941584468
5364.2 0.939490438
5364.4 0.937463701
5364.6 0.935502172
5364.8 0.933601618
5365 0.931755543
5365.2 0.929957271
5365.4 0.928196907
5365.6 0.92646724
5365.8 0.924757123
5366 0.923057258
5366.2 0.921358943
5366.4 0.919653475
5366.6 0.917933583
5366.8 0.916194618
5367 0.914433718
5367.2 0.912650824
5367.4 0.910849392
5367.6 0.909035861
5367.8 0.907220066
5368 0.905416071
5368.2 0.903640211
5368.4 0.901914716
5368.6 0.900262058
5368.8 0.898707807
5369 0.897281766
5369.2 0.896012187
5369.4 0.894929111
5369.6 0.894061983
5369.8 0.893438637
5370 0.893086731
5370.2 0.893027008
5370.4 0.893280685
5370.6 0.893861294
5370.8 0.894779146
5371 0.896037757
5371.2 0.897635221
5371.4 0.899563313
5371.6 0.901807904
5371.8 0.9043504
5372 0.907164156
5372.2 0.91021955
5372.4 0.913483441
5372.6 0.916916788
5372.8 0.920480132
5373 0.924132288
5373.2 0.927830935
5373.4 0.931533933
5373.6 0.935200453
5373.8 0.938791692
5374 0.942272127
5374.2 0.945607662
5374.4 0.948770642
5374.6 0.951735139
5374.8 0.954480708
5375 0.95699209
5375.2 0.959256291
5375.4 0.961266637
5375.6 0.963019431
5375.8 0.964515388
5376 0.965757966
5376.2 0.966753662
5376.4 0.967511833
5376.6 0.9680444
5376.8 0.96836257
5377 0.968481481
5377.2 0.968415499
5377.4 0.968179524
5377.6 0.967789769
5377.8 0.967260897
5378 0.966608822
5378.2 0.965847075
5378.4 0.964990795
5378.6 0.964053392
5378.8 0.963049233
5379 0.961990416
5379.2 0.960890293
5379.4 0.959760785
5379.6 0.958616376
5379.8 0.957467556
5380 0.956327856
5380.2 0.955210447
5380.4 0.954127371
5380.6 0.953092039
5380.8 0.952116549
5381 0.951213777
5381.2 0.950396359
5381.4 0.949674726
5381.6 0.949060142
5381.8 0.948562205
5382 0.948188007
5382.2 0.947944522
5382.4 0.947835386
5382.6 0.947862267
5382.8 0.94802469
5383 0.948319137
5383.2 0.948739946
5383.4 0.949277818
5383.6 0.949921429
5383.8 0.950657427
5384 0.951468468
5384.2 0.952337742
5384.4 0.953245282
5384.6 0.954169512
5384.8 0.955089748
5385 0.955984652
5385.2 0.956832349
5385.4 0.957613051
5385.6 0.958307207
5385.8 0.958896756
5386 0.959365726
5386.2 0.959701717
5386.4 0.959893227
5386.6 0.959932029
5386.8 0.959812343
5387 0.959531546
5387.2 0.959089816
5387.4 0.958488762
5387.6 0.957734108
5387.8 0.956831992
5388 0.955792606
5388.2 0.954625905
5388.4 0.953345239
5388.6 0.951963663
5388.8 0.950495303
5389 0.948956013
5389.2 0.947360635
5389.4 0.945725501
5389.6 0.94406569
5389.8 0.942397058
5390 0.940732419
5390.2 0.939086258
5390.4 0.937470973
5390.6 0.935897887
5390.8 0.934376359
5391 0.932914376
5391.2 0.93151921
5391.4 0.930194795
5391.6 0.92894423
5391.8 0.927768946
5392 0.926668048
5392.2 0.925639451
5392.4 0.92467916
5392.6 0.923781872
5392.8 0.922941864
5393 0.922151268
5393.2 0.921403706
5393.4 0.920690596
5393.6 0.920004427
5393.8 0.919339597
5394 0.918688655
5394.2 0.918048203
5394.4 0.91741401
5394.6 0.916784942
5394.8 0.916161895
5395 0.915546417
5395.2 0.914943159
5395.4 0.914358556
5395.6 0.913799465
5395.8 0.913274646
5396 0.912794054
5396.2 0.912367284
5396.4 0.91200465
5396.6 0.911715209
5396.8 0.911507666
5397 0.911387801
5397.2 0.911361158
5397.4 0.911429286
5397.6 0.911592007
5397.8 0.911844909
5398 0.91218257
5398.2 0.912593961
5398.4 0.913065851
5398.6 0.913583219
5398.8 0.914126635
5399 0.914675713
5399.2 0.915207803
5399.4 0.915698349
5399.6 0.91612339
5399.8 0.916457593
5400 0.916677654
5400.2 0.916759908
5400.4 0.916683972
5400.6 0.916431904
5400.8 0.915988445
5401 0.915342808
5401.2 0.9144876
5401.4 0.913420796
5401.6 0.912145615
5401.8 0.910669923
5402 0.909006298
5402.2 0.907173872
5402.4 0.905194402
5402.6 0.903095841
5402.8 0.900909126
5403 0.89866817
5403.2 0.896410465
5403.4 0.894172668
5403.6 0.891993523
5403.8 0.889910579
5404 0.887959421
5404.2 0.886173785
5404.4 0.884583235
5404.6 0.883212209
5404.8 0.882082164
5405 0.881207585
5405.2 0.88059777
5405.4 0.880254924
5405.6 0.880177319
5405.8 0.880356312
5406 0.880778968
5406.2 0.881427169
5406.4 0.882280529
5406.6 0.883315921
5406.8 0.884506464
5407 0.885827899
5407.2 0.887253642
5407.4 0.88875854
5407.6 0.890321255
5407.8 0.891920626
5408 0.893539965
5408.2 0.895164669
5408.4 0.896784782
5408.6 0.898393631
5408.8 0.899986982
5409 0.901563764
5409.2 0.903124034
5409.4 0.904672563
5409.6 0.906211972
5409.8 0.907747865
5410 0.909284532
5410.2 0.910825968
5410.4 0.912375569
5410.6 0.913935483
5410.8 0.915506124
5411 0.917086899
5411.2 0.918674827
5411.4 0.920266628
5411.6 0.921857774
5411.8 0.923442185
5412 0.925015569
5412.2 0.926571429
5412.4 0.928104877
5412.6 0.929612458
5412.8 0.931090593
5413 0.932537317
5413.2 0.933952689
5413.4 0.935337067
5413.6 0.936692953
5413.8 0.938022375
5414 0.939330101
5414.2 0.94062072
5414.4 0.941896915
5414.6 0.943162978
5414.8 0.94442153
5415 0.945674658
5415.2 0.9469226
5415.4 0.948164225
5415.6 0.949395359
5415.8 0.950612009
5416 0.951807082
5416.2 0.95297277
5416.4 0.954099715
5416.6 0.955177128
5416.8 0.956194162
5417 0.957139909
5417.2 0.958002746
5417.4 0.958772242
5417.6 0.959439158
5417.8 0.95999521
5418 0.960433125
5418.2 0.960747182
5418.4 0.960935771
5418.6 0.960995317
5418.8 0.96092695
5419 0.960732818
5419.2 0.960417271
5419.4 0.959985495
5419.6 0.959444702
5419.8 0.958803177
5420 0.958072066
5420.2 0.957261562
5420.4 0.956383705
5420.6 0.955452204
5420.8 0.954481244
5421 0.953485072
5421.2 0.952480733
5421.4 0.951482236
5421.6 0.950508118
5421.8 0.949574351
5422 0.948697329
5422.2 0.947893739
5422.4 0.947179615
5422.6 0.946569204
5422.8 0.946075022
5423 0.945708394
5423.2 0.945477247
5423.4 0.945386469
5423.6 0.945438802
5423.8 0.945631862
5424 0.945959687
5424.2 0.946412086
5424.4 0.946976185
5424.6 0.947634339
5424.8 0.948364913
5425 0.949144483
5425.2 0.949947238
5425.4 0.950745821
5425.6 0.951512218
5425.8 0.952219129
5426 0.952841461
5426.2 0.953354418
5426.4 0.953738809
5426.6 0.9539783
5426.8 0.954061508
5427 0.953981042
5427.2 0.95373714
5427.4 0.953332841
5427.6 0.95277673
5427.8 0.952082932
5428 0.951269329
5428.2 0.950355053
5428.4 0.949364483
5428.6 0.948321462
5428.8 0.947249889
5429 0.946173787
5429.2 0.945115268
5429.4 0.944093943
5429.6 0.943127036
5429.8 0.942227185
5430 0.941404641
5430.2 0.940664828
5430.4 0.940010846
5430.6 0.939440966
5430.8 0.938952863
5431 0.938540339
5431.2 0.93819648
5431.4 0.937913895
5431.6 0.937686384
5431.8 0.937506795
5432 0.937371075
5432.2 0.937276483
5432.4 0.937222779
5432.6 0.937213778
5432.8 0.93725419
5433 0.937352896
5433.2 0.937520087
5433.4 0.93776834
5433.6 0.938112378
5433.8 0.938567579
5434 0.939148664
5434.2 0.939870417
5434.4 0.940747678
5434.6 0.941790938
5434.8 0.943010509
5435 0.944412172
5435.2 0.946000278
5435.4 0.947773337
5435.6 0.949727714
5435.8 0.951855242
5436 0.954144299
5436.2 0.956579506
5436.4 0.959143162
5436.6 0.961813033
5436.8 0.964566588
5437 0.967378199
5437.2 0.970221102
5437.4 0.973067462
5437.6 0.975891411
5437.8 0.97866416
5438 0.981359661
5438.2 0.983952224
5438.4 0.986418486
5438.6 0.988736749
5438.8 0.99088639
5439 0.992848814
5439.2 0.994609535
5439.4 0.996153355
5439.6 0.997469664
5439.8 0.998547912
5440 0.999380946
5440.2 0.999961913
5440.4 1.0002867
5440.6 1.00035512
5440.8 1.00016487
5441 0.999714673
5441.2 0.999005079
5441.4 0.998039901
5441.6 0.996824384
5441.8 0.995364726
5442 0.99366951
5442.2 0.9917503
5442.4 0.989620864
5442.6 0.987296522
5442.8 0.984797895
5443 0.982145548
5443.2 0.979366839
5443.4 0.976489127
5443.6 0.973543882
5443.8 0.970565975
5444 0.967591763
5444.2 0.964658856
5444.4 0.961808443
5444.6 0.959079504
5444.8 0.956513464
5445 0.954149127
5445.2 0.95202297
5445.4 0.950170517
5445.6 0.948621929
5445.8 0.947403252
5446 0.94653523
5446.2 0.946032643
5446.4 0.945904016
5446.6 0.946150839
5446.8 0.946767211
5447 0.947740853
5447.2 0.949053109
5447.4 0.950677454
5447.6 0.952583253
5447.8 0.954733193
5448 0.957086265
5448.2 0.959598899
5448.4 0.962223828
5448.6 0.964912534
5448.8 0.967616856
5449 0.970288873
5449.2 0.972881794
5449.4 0.975351632
5449.6 0.977658272
5449.8 0.979763985
5450 0.981636167
5450.2 0.983248353
5450.4 0.984577179
5450.6 0.985605776
5450.8 0.986323178
5451 0.986723602
5451.2 0.986807406
5451.4 0.98658061
5451.6 0.986053288
5451.8 0.98524183
5452 0.984167874
5452.2 0.982856512
5452.4 0.981337965
5452.6 0.979645491
5452.8 0.977816463
5453 0.975889146
5453.2 0.973905206
5453.4 0.971907258
5453.6 0.969938338
5453.8 0.968039334
5454 0.966252506
5454.2 0.964615405
5454.4 0.963164091
5454.6 0.96192956
5454.8 0.960938752
5455 0.960212708
5455.2 0.959766269
5455.4 0.959607303
5455.6 0.959737659
5455.8 0.960151553
5456 0.960835814
5456.2 0.961772203
5456.4 0.962934792
5456.6 0.964291692
5456.8 0.965807855
5457 0.967443645
5457.2 0.96915555
5457.4 0.970900416
5457.6 0.972632825
5457.8 0.974308491
5458 0.975884795
5458.2 0.977322102
5458.4 0.978584886
5458.6 0.979640663
5458.8 0.980464756
5459 0.981036842
5459.2 0.981342971
5459.4 0.981376112
5459.6 0.981136143
5459.8 0.980629981
5460 0.979868352
5460.2 0.978871405
5460.4 0.977661848
5460.6 0.97626847
5460.8 0.974722803
5461 0.973060548
5461.2 0.97131902
5461.4 0.969536185
5461.6 0.967751145
5461.8 0.966000736
5462 0.964321852
5462.2 0.96274811
5462.4 0.961309195
5462.6 0.96003145
5462.8 0.958938479
5463 0.958045721
5463.2 0.957367659
5463.4 0.956910312
5463.6 0.956678271
5463.8 0.956668019
5464 0.956873715
5464.2 0.957285225
5464.4 0.957889318
5464.6 0.958669066
5464.8 0.959605992
5465 0.960678935
5465.2 0.961867452
5465.4 0.963148952
5465.6 0.964500844
5465.8 0.965902269
5466 0.967331648
5466.2 0.968769848
5466.4 0.970197797
5466.6 0.971598506
5466.8 0.972957134
5467 0.974258602
5467.2 0.975491703
5467.4 0.976644695
5467.6 0.977709115
5467.8 0.978676081
5468 0.979539454
5468.2 0.980292439
5468.4 0.98093158
5468.6 0.981452167
5468.8 0.981851161
5469 0.982125878
5469.2 0.982274592
5469.4 0.982295215
5469.6 0.982186675
5469.8 0.981948137
5470 0.981578767
5470.2 0.981077194
5470.4 0.980444014
5470.6 0.979678452
5470.8 0.978780806
5471 0.977749825
5471.2 0.976587057
5471.4 0.975292385
5471.6 0.973867238
5471.8 0.972312808
5472 0.970632732
5472.2 0.96882987
5472.4 0.966908514
5472.6 0.9648754
5472.8 0.962738156
5473 0.960506856
5473.2 0.958192468
5473.4 0.955809534
5473.6 0.953374147
5473.8 0.950903773
5474 0.948419094
5474.2 0.945941985
5474.4 0.943496466
5474.6 0.941107452
5474.8 0.938800335
5475 0.936601937
5475.2 0.934537888
5475.4 0.932631254
5475.6 0.930906534
5475.8 0.929383397
5476 0.928079188
5476.2 0.927007914
5476.4 0.926179171
5476.6 0.92559886
5476.8 0.925267875
5477 0.925181925
5477.2 0.925333321
5477.4 0.925709784
5477.6 0.926295519
5477.8 0.927071154
5478 0.928016305
5478.2 0.929106474
5478.4 0.93031919
5478.6 0.93163085
5478.8 0.933018327
5479 0.934461057
5479.2 0.935940266
5479.4 0.937439263
5479.6 0.938944936
5479.8 0.940447807
5480 0.941941202
5480.2 0.943420887
5480.4 0.944886684
5480.6 0.946338773
5480.8 0.94778049
5481 0.949216366
5481.2 0.950649917
5481.4 0.952085197
5481.6 0.953526735
5481.8 0.95497483
5482 0.956430793
5482.2 0.957892776
5482.4 0.95935601
5482.6 0.960814118
5482.8 0.962258816
5483 0.963679016
5483.2 0.965062976
5483.4 0.966396868
5483.6 0.967667162
5483.8 0.968859613
5484 0.969961047
5484.2 0.970959187
5484.4 0.971843779
5484.6 0.972605944
5484.8 0.973240972
5485 0.973747015
5485.2 0.974124372
5485.4 0.974376976
5485.6 0.974512279
5485.8 0.974541008
5486 0.974476159
5486.2 0.974332392
5486.4 0.97412622
5486.6 0.973877013
5486.8 0.973602295
5487 0.973321021
5487.2 0.973050535
5487.4 0.972807348
5487.6 0.972605467
5487.8 0.972457588
5488 0.972372353
5488.2 0.972356737
5488.4 0.972413599
5488.6 0.972543478
5488.8 0.972744465
5489 0.973011076
5489.2 0.973335207
5489.4 0.973706901
5489.6 0.974116445
5489.8 0.974550664
5490 0.974997878
5490.2 0.975444317
5490.4 0.975878537
5490.6 0.976288199
5490.8 0.976664186
5491 0.976997316
5491.2 0.977280498
5491.4 0.977508843
5491.6 0.977679133
5491.8 0.977789998
5492 0.977842629
5492.2 0.977838099
5492.4 0.97778064
5492.6 0.977675557
5492.8 0.977527797
5493 0.977344394
5493.2 0.977132499
5493.4 0.976898432
5493.6 0.976649582
5493.8 0.976393104
5494 0.976135135
5494.2 0.975881815
5494.4 0.975638449
5494.6 0.975409508
5494.8 0.97519958
5495 0.975011349
5495.2 0.974847972
5495.4 0.974711061
5495.6 0.974600852
5495.8 0.974518776
5496 0.974463999
5496.2 0.974434376
5496.4 0.974428415
5496.6 0.974442959
5496.8 0.974474251
5497 0.974516571
5497.2 0.974565804
5497.4 0.974615633
5497.6 0.974658668
5497.8 0.97468859
5498 0.974697888
5498.2 0.974679172
5498.4 0.974625707
5498.6 0.974531293
5498.8 0.974390626
5499 0.974198997
5499.2 0.973954082
5499.4 0.973653674
5499.6 0.973297834
5499.8 0.972889245
5500 0.972429812
5500.2 0.971925855
5500.4 0.971383154
5500.6 0.97080946
5500.8 0.970213354
5501 0.969604373
5501.2 0.968991637
5501.4 0.968384683
5501.6 0.96779269
5501.8 0.967222691
5502 0.96668303
5502.2 0.966180265
5502.4 0.965717971
5502.6 0.965299904
5502.8 0.964928806
5503 0.964604735
5503.2 0.964327157
5503.4 0.964095414
5503.6 0.963907421
5503.8 0.963760078
5504 0.963650703
5504.2 0.963576853
5504.4 0.96353513
5504.6 0.963523388
5504.8 0.963539004
5505 0.963580787
5505.2 0.963646173
5505.4 0.963734567
5505.6 0.96384418
5505.8 0.963973343
5506 0.964121461
5506.2 0.964285314
5506.4 0.964463174
5506.6 0.964651406
5506.8 0.964844942
5507 0.965039432
5507.2 0.965228617
5507.4 0.965406179
5507.6 0.965563715
5507.8 0.965693772
5508 0.965788841
5508.2 0.965839803
5508.4 0.965841115
5508.6 0.965783834
5508.8 0.96566391
5509 0.965475857
5509.2 0.965218008
5509.4 0.964890659
5509.6 0.96449393
5509.8 0.96403271
5510 0.963513374
5510.2 0.962943554
5510.4 0.962334096
5510.6 0.961698532
5510.8 0.961049259
5511 0.960402668
5511.2 0.959775567
5511.4 0.95918417
5511.6 0.958645105
5511.8 0.958175838
5512 0.957790852
5512.2 0.957505107
5512.4 0.957331598
5512.6 0.957281053
5512.8 0.957361579
5513 0.95758003
5513.2 0.957939923
